"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M"
"0500000US01081","Lee County, Alabama","158675","1166","24998","3330","13403","2224","592","583","0","206","482","542","194","299","0","206","0","206","7831","1374","1014","846","1055","1071","639","524","1151","829","293","278","152","248","11595","2241","321","424","0","206","88","154","490","514","0","206","197","327","5148","1189","1289","749","377","428","1064","656","1888","889","427","368","306","231","133677","3445","67471","2461","4785","2424","1038","523","8398","2781","761","517","1299","854","1937","436","4610","1725","9902","1462","10530","1488","8158","641","7226","857","5802","513","3025","439","66206","2627","2814","349","1984","933","4543","1258","2179","812","951","553","1597","676","5480","1180","10283","1818","10433","1507","7909","1191","7457","864","6278","705","4298","744"
"0500000US01083","Limestone County, Alabama","95319","1146","13317","3399","5252","1637","955","629","69","98","712","470","317","265","75","126","66","107","157","239","669","472","566","610","1089","645","249","207","197","253","131","136","8065","2226","815","543","88","120","932","615","261","290","90","163","178","176","1141","792","1868","946","416","347","542","351","666","457","532","404","536","342","82002","3693","40574","2200","2038","722","283","237","2974","659","1412","465","806","413","1278","546","3426","503","5046","1285","5591","936","5713","1201","5462","486","4040","625","2505","526","41428","2233","2079","554","523","425","2109","649","1794","709","589","526","1492","794","3110","957","4194","886","5810","640","6194","571","5733","636","4545","791","3256","550"
"0500000US01089","Madison County, Alabama","363294","1815","42990","5788","17260","2876","2698","903","377","369","2162","801","738","456","190","162","410","346","2876","839","1521","760","1892","922","1117","565","2278","1175","579","386","422","258","25730","3859","2618","928","786","660","2684","1203","1036","662","805","424","0","206","4125","1374","3661","1280","2524","852","2467","829","2417","804","1599","598","1008","440","320304","6071","158149","3391","7953","1028","1309","708","11192","1372","6973","1551","2473","613","3503","785","12018","1180","23900","1155","20720","1100","21208","768","22924","1239","14931","645","9045","654","162155","3949","8591","1100","1193","738","10631","1902","6635","1713","1472","522","3961","707","10653","1206","22018","1420","20548","1044","22809","983","24564","1026","16585","789","12495","699"
"0500000US01095","Marshall County, Alabama","95577","458","15408","3759","6403","1702","529","430","30","52","1074","562","291","184","30","48","293","358","657","412","782","637","725","533","506","389","848","504","425","328","213","171","9005","2303","401","280","261","324","1032","580","367","317","32","42","517","387","583","298","1744","672","822","468","1134","603","935","424","830","341","347","207","80169","3739","39591","1702","1842","546","725","501","2918","779","1400","595","822","496","771","485","3125","437","5252","904","5316","735","5286","596","5516","600","4151","353","2467","168","40578","2394","3930","351","602","450","2434","730","1511","722","827","478","1408","527","3128","321","4234","694","4526","495","5082","692","5147","408","4221","430","3528","323"
"0500000US01097","Mobile County, Alabama","406842","1474","70724","7797","30583","4068","4504","1071","448","400","4645","1613","1421","682","871","607","882","562","2596","1280","3036","1241","2792","1077","3429","1138","3364","989","1752","632","843","484","40141","5050","4074","1541","423","395","4626","1142","1526","846","240","237","1305","695","4313","1213","6848","1403","4004","1101","3838","1219","3988","1069","2640","771","2316","726","336118","8115","162444","4485","8634","1049","1443","618","11418","1790","7069","1544","2182","664","4253","988","15094","1404","24533","1475","20130","1088","18875","1213","22014","916","16932","738","9867","486","173674","5014","9729","1660","2282","869","10908","1502","6165","1224","2696","885","3507","796","12444","1308","23385","1634","22078","1252","22518","1534","25683","947","18655","842","13624","921"
"0500000US01101","Montgomery County, Alabama","217654","2504","31789","4854","13943","2464","1484","818","194","158","1776","972","1173","680","187","192","716","431","1284","466","1235","618","801","422","1684","633","1600","717","1124","445","685","406","17846","3171","954","510","504","437","2162","1265","1162","659","199","196","100","131","1633","714","3059","1398","2386","824","1689","677","2312","809","1111","479","575","395","185865","5751","87641","3601","5777","994","951","630","7893","1628","3023","994","1668","707","1553","465","7632","909","14370","1013","11635","713","10067","822","10476","836","7989","565","4607","408","98224","3436","5521","767","1390","683","6263","1271","2202","625","1510","606","2440","828","8085","1451","13655","1415","12877","990","12470","831","13083","836","10713","526","8015","566"
"0500000US01103","Morgan County, Alabama","116997","1586","16471","3785","6708","1970","813","676","285","407","696","521","84","103","97","155","330","390","804","642","320","276","408","369","802","511","1109","713","686","458","274","262","9763","2677","1038","765","0","206","93","157","431","664","238","279","728","577","1642","751","528","325","1603","662","1291","689","919","492","570","307","682","514","100526","4438","50381","3093","2731","762","568","443","4230","978","1469","495","1092","770","1359","531","4334","678","5744","637","5810","956","7796","1023","6881","632","4421","392","3946","826","50145","2417","2289","698","305","233","4128","720","1099","398","494","521","1555","495","3455","797","5167","424","6821","1056","6907","948","7321","545","6112","382","4492","379"
"0500000US01115","St. Clair County, Alabama","87209","810","8496","3980","5287","2637","838","596","22","41","712","716","312","345","0","206","0","206","579","789","576","453","594","384","627","697","503","410","288","274","236","329","3209","1466","170","219","0","206","211","252","0","206","0","206","155","234","286","411","255","208","115","122","863","802","480","380","203","198","471","393","78713","4101","35950","2725","1451","579","572","458","2503","654","1432","580","891","741","1019","1176","2332","856","5319","816","4553","301","4908","772","5211","472","3740","345","2019","334","42763","2402","2546","778","361","393","3827","852","1192","660","929","755","881","604","3191","1034","5264","702","5701","675","5003","966","6618","973","4572","448","2678","402"
"0500000US01117","Shelby County, Alabama","215009","1220","12095","2817","5487","1666","336","341","149","184","949","902","254","217","101","136","154","179","827","406","661","445","659","405","363","350","449","285","429","351","156","209","6608","1555","528","440","0","206","270","222","72","119","0","206","20","34","1223","618","962","550","711","528","737","458","573","360","630","387","882","538","202914","2940","98471","1859","5313","498","809","433","8151","1167","4832","1113","1676","563","2423","451","7625","667","12090","1145","14225","1143","13310","779","12834","496","9781","631","5402","252","104443","1987","5468","791","1583","835","8025","1297","4376","795","1366","553","3351","616","7178","895","13077","1091","14116","783","14561","660","13656","444","11019","598","6667","627"
"0500000US01121","Talladega County, Alabama","75919","1859","12881","2901","5066","1711","798","460","469","601","281","288","616","561","443","564","95","114","226","157","436","366","198","173","532","441","451","256","370","248","151","178","7815","1771","255","245","0","206","423","376","380","370","139","239","66","87","794","479","1227","630","1492","734","623","383","930","437","675","394","811","399","63038","3407","31732","2569","1649","518","161","217","2040","743","1690","779","414","594","876","473","2672","606","4030","1008","3240","865","4242","595","4657","342","3416","500","2645","553","31306","2100","1456","459","245","285","2023","715","843","565","366","282","782","375","2788","600","2968","662","3944","787","4734","418","5062","453","4075","443","2020","457"
"0500000US01125","Tuscaloosa County, Alabama","199237","2243","32562","6511","14203","3636","1115","739","194","239","2394","1182","946","561","67","116","429","309","3673","1531","1155","1087","700","440","1770","818","535","344","623","346","602","333","18359","3831","450","625","392","436","1452","819","0","206","686","527","121","196","4915","1579","2297","1127","2765","1232","1101","566","2040","891","1409","596","731","519","166675","6714","82578","4121","4712","689","744","476","4512","1395","3166","1565","1627","747","1885","776","10281","1721","13637","1414","10866","693","9405","850","10780","376","7441","471","3522","399","84097","4321","5966","902","578","416","6464","1201","2443","866","861","476","2169","932","6810","1765","12830","1238","10609","1399","11327","739","10266","887","8102","602","5672","577"
"0500000US01127","Walker County, Alabama","61977","969","10952","2312","4890","1014","97","124","136","118","472","299","316","223","0","206","432","271","590","307","855","488","289","273","796","387","612","352","266","256","29","47","6062","1840","614","469","38","69","306","354","491","412","249","327","279","223","557","304","824","598","972","572","342","241","786","418","368","231","236","216","51025","2481","25782","1415","1540","290","285","244","1891","637","1034","523","558","446","531","213","1711","339","2724","344","2754","319","3800","361","3940","454","2988","254","2026","155","25243","1725","748","437","100","120","1369","427","977","441","278","275","549","293","1839","525","2522","599","2941","598","3784","202","4223","410","3324","297","2589","268"
"0500000US02020","Anchorage Municipality, Alaska","281214","1639","28365","7105","12163","3529","1315","860","113","198","1534","899","0","163","480","394","74","128","3515","2271","991","650","1613","784","688","486","815","479","550","468","475","424","16202","4545","1920","1049","85","144","1443","1025","317","321","174","301","613","517","2799","1050","2473","1201","2243","913","813","465","1460","843","1314","726","548","446","252849","7332","127507","4089","7382","926","2509","950","10896","1586","4289","1158","1519","714","3651","855","10002","2275","22907","1772","17077","1313","16673","1464","17182","1107","9673","1025","3747","642","125342","4485","8708","1219","1875","874","11623","1402","3902","939","978","544","2490","577","9402","1405","22257","1560","16427","1126","15593","1081","16642","860","9804","1087","5641","894"
"0500000US02090","Fairbanks North Star Borough, Alaska","92600","919","5428","1765","2400","1045","136","220","0","163","340","369","54","88","0","163","82","200","648","620","238","243","183","228","250","242","258","215","211","294","0","163","3028","1112","68","110","30","82","67","112","128","161","0","163","62","107","494","483","647","450","439","382","289","404","473","412","66","121","265","239","87172","2125","47329","1587","3196","578","264","296","4574","1055","1694","849","475","323","1370","559","5404","1144","8675","834","5716","561","5279","904","4954","431","4226","797","1502","158","39843","1422","3200","518","1038","475","3201","619","1029","489","369","260","895","204","3156","728","6185","832","6241","1205","4975","941","4942","768","3219","311","1393","392"
"0500000US02170","Matanuska-Susitna Borough, Alaska","105790","1342","10424","2010","5058","1018","1033","314","96","121","631","353","438","233","49","74","278","255","476","264","219","157","570","401","465","248","571","215","218","129","14","21","5366","1379","688","298","74","120","338","225","117","109","157","179","341","249","437","260","1018","389","901","378","421","227","665","342","171","153","38","33","95366","2290","49450","1524","2929","344","744","275","4427","493","2067","442","484","240","1470","279","4644","516","6462","588","6330","505","6710","623","6644","342","4459","314","2080","79","45916","1470","2453","418","614","249","4677","514","1919","396","937","324","952","303","3620","413","6064","466","6053","493","5955","411","6096","414","4495","237","2081","192"
