"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US13047","Catoosa County, Georgia","65535","512","32114","948","2192","415","2116","441","76","128","5348","745","4672","865","676","448","3333","1086","1800","460","1533","1353","4187","824","3249","920","938","507","4068","313","3237","581","831","482","4429","306","4339","323","90","112","3652","208","3429","319","223","252","3313","569","3243","575","70","111","1592","176","1592","176","0","214","33421","959","1663","139","1359","443","304","414","5448","691","5138","861","310","386","3033","634","2593","786","440","360","3527","144","2784","588","743","573","4145","214","3873","273","272","273","5093","368","4123","601","970","472","4553","367","4236","502","317","277","3378","164","3378","164","0","214","2581","83","2581","83","0","214"
"0500000US13051","Chatham County, Georgia","278404","1371","131491","1579","11935","1036","11839","1032","96","112","20544","985","19094","1099","1450","621","15576","603","10674","1293","4902","1241","20853","1164","15141","1255","5712","1322","14818","921","11626","1266","3192","1131","16417","1000","12880","988","3537","1092","14546","372","13066","667","1480","511","10626","312","10509","361","117","190","6176","146","6176","146","0","214","146913","1033","10031","677","9334","851","697","463","20568","720","18691","869","1877","611","16627","479","12379","1258","4248","1133","23408","1011","19595","1289","3813","1077","17782","683","13904","1227","3878","1098","17846","684","14943","1068","2903","804","18677","563","16956","702","1721","596","13095","391","12990","415","105","128","8879","296","8879","296","0","214"
"0500000US13057","Cherokee County, Georgia","234826","1201","115029","1300","8031","773","7970","787","61","102","23257","683","21748","1067","1509","1005","9922","643","6976","1168","2946","1154","12934","925","9782","799","3152","927","16653","985","14098","1063","2555","1073","18001","1008","14761","1331","3240","1158","13174","617","12719","667","455","309","8726","319","8726","319","0","214","4331","473","4331","473","0","214","119797","1246","8090","911","7765","868","325","343","21277","811","20038","1013","1239","1018","8933","755","7122","817","1811","834","14366","1072","11510","1166","2856","1030","18789","936","16854","1386","1935","1031","17218","768","15254","1195","1964","1057","15085","873","14065","1049","1020","573","10239","575","10239","575","0","214","5800","502","5800","502","0","214"
"0500000US13059","Clarke County, Georgia","123111","367","57358","872","3296","817","2683","976","613","601","6730","573","6393","595","337","375","16811","655","14033","1117","2778","1173","9024","977","6612","1032","2412","890","6599","711","5673","706","926","682","5218","544","4220","621","998","487","4987","166","3964","326","1023","353","3182","244","3123","269","59","96","1511","75","1511","75","0","214","65753","830","4267","779","3968","818","299","400","7329","475","6621","833","708","633","19258","549","16407","1429","2851","1293","9631","757","7163","892","2468","734","6989","523","5947","640","1042","491","5495","354","4216","513","1279","459","5896","313","4880","445","1016","490","4281","286","4281","286","0","214","2607","271","2607","271","0","214"
"0500000US13063","Clayton County, Georgia","270564","1268","126897","1172","14297","1087","13233","1325","1064","812","25342","1107","22416","1653","2926","1250","13025","377","8770","1352","4255","1255","18961","868","11358","1521","7603","1383","16845","626","10911","1283","5934","1198","15845","467","12383","1213","3462","1060","12968","166","10924","816","2044","827","6859","326","6417","491","442","396","2755","204","2723","208","32","54","143667","572","12599","970","12431","1005","168","200","24807","887","22733","1046","2074","626","14116","556","10023","1151","4093","1095","21721","573","15925","1253","5796","1282","20381","470","15173","1290","5208","1209","20181","472","16267","1168","3914","1115","16432","362","13557","899","2875","896","8874","445","8475","398","399","434","4556","263","4556","263","0","214"
"0500000US13067","Cobb County, Georgia","736795","1005","355767","869","30561","1348","28685","1623","1876","814","61571","1380","57072","1848","4499","1337","33909","514","25929","1891","7980","1823","50520","458","35929","2090","14591","2083","51197","297","40043","1769","11154","1770","51818","264","46202","1355","5616","1323","41280","306","36254","1430","5026","1403","23653","785","23435","819","218","194","11258","765","11214","766","44","76","381028","665","27836","1130","26568","1321","1268","706","61801","1188","57601","1727","4200","1370","33045","221","26785","1524","6260","1518","54746","297","42933","1970","11813","1966","57018","237","47688","1623","9330","1580","56391","266","48326","1544","8065","1596","45763","259","40631","1102","5132","1143","27746","480","27564","537","182","290","16682","533","16267","669","415","400"
"0500000US13073","Columbia County, Georgia","140323","1098","67056","1234","5608","911","5021","1022","587","447","13239","971","12585","1059","654","429","6118","958","5775","897","343","340","8289","1417","6302","1493","1987","1129","9529","1131","7677","1368","1852","1013","8718","883","7414","1094","1304","824","8127","618","7771","560","356","323","4986","473","4986","473","0","214","2442","387","2442","387","0","214","73267","1215","5206","994","5061","1023","145","184","13198","932","12240","1045","958","693","6626","1130","5680","854","946","866","10060","1399","7932","1626","2128","1190","9605","1048","8478","1003","1127","716","9920","885","9055","1168","865","572","8624","815","7777","543","847","712","5738","580","5738","580","0","214","4290","612","3884","485","406","589"
"0500000US13077","Coweta County, Georgia","137971","560","67721","979","5806","789","5632","743","174","250","12552","814","11841","848","711","528","6474","925","5052","451","1422","959","7553","961","5783","846","1770","719","9135","1091","8246","1111","889","599","10501","957","9308","1038","1193","581","7885","249","6956","577","929","559","5084","368","5084","368","0","214","2731","316","2731","316","0","214","70250","831","4424","611","4339","630","85","142","12527","643","11980","848","547","500","5142","788","4342","819","800","604","9143","915","8592","1048","551","393","9904","758","8337","803","1567","650","10801","539","9431","585","1370","688","8322","180","7539","535","783","487","6153","450","6153","450","0","214","3834","379","3834","379","0","214"
"0500000US13089","DeKalb County, Georgia","729165","838","344190","836","32163","1040","30451","1113","1712","725","55462","1197","50437","1882","5025","1525","31039","243","20975","1666","10064","1669","57361","544","41059","2058","16302","2009","51940","518","39285","1776","12655","1718","47490","192","38883","1435","8607","1427","37922","194","33506","1026","4416","988","20233","457","19834","633","399","556","10580","337","10527","349","53","89","384975","883","30638","1156","29452","1269","1186","589","54754","1279","49549","1780","5205","1509","34056","572","25957","1512","8099","1378","64013","357","50934","2039","13079","2002","56315","347","45367","1883","10948","1894","52856","390","44762","1451","8094","1454","47126","241","40374","1953","6752","1934","27839","333","27036","492","803","416","17378","536","17310","542","68","110"
"0500000US13095","Dougherty County, Georgia","89356","1181","40247","1050","3571","590","3571","590","0","214","7417","601","6609","768","808","529","4358","548","2244","785","2114","877","5174","549","2422","1026","2752","1066","4396","372","3115","520","1281","487","4718","234","3853","465","865","439","5297","547","4479","682","818","406","3408","153","3408","153","0","214","1908","48","1908","48","0","214","49109","767","4008","505","4008","505","0","214","7314","435","7259","441","55","78","6081","555","4157","725","1924","682","6539","577","4267","711","2272","728","5518","131","4608","392","910","383","6065","244","4954","589","1111","558","6306","204","5673","415","633","355","4088","48","4088","48","0","214","3190","546","3190","546","0","214"
"0500000US13097","Douglas County, Georgia","139675","874","67988","1709","6262","1220","5951","1225","311","306","14677","870","12933","1508","1744","1459","6341","460","3968","938","2373","993","8070","649","4901","826","3169","980","9545","405","7399","700","2146","706","9271","373","8671","483","600","379","7517","291","6117","637","1400","581","4139","339","4139","339","0","214","2166","345","2166","345","0","214","71687","1659","4852","1323","4684","1353","168","198","11706","677","10942","750","764","613","6753","409","5662","842","1091","729","8934","469","7474","747","1460","680","11455","354","9787","805","1668","787","10833","317","9495","593","1338","578","8635","454","6745","781","1890","797","5530","553","5466","546","64","118","2989","491","2989","491","0","214"
"0500000US13113","Fayette County, Georgia","110063","607","53229","1115","2210","484","2144","488","66","100","10971","1150","9349","1095","1622","1092","4773","640","4513","715","260","280","4246","656","3003","630","1243","736","6276","846","5142","753","1134","875","8471","561","8126","668","345","338","7924","319","7242","451","682","482","5501","343","5501","343","0","214","2857","283","2857","283","0","214","56834","1041","2862","802","2320","759","542","507","9976","778","9425","982","551","487","5202","788","3729","878","1473","915","4240","683","3541","768","699","503","6601","795","5302","865","1299","864","9388","566","9064","349","324","473","8398","251","7926","487","472","413","6697","350","6697","350","0","214","3470","307","3470","307","0","214"
"0500000US13115","Floyd County, Georgia","94330","753","45901","1346","3380","720","3276","722","104","196","8957","1482","8495","1465","462","388","4048","468","3022","527","1026","545","5829","868","4020","720","1809","706","5193","621","4065","623","1128","470","6584","623","3974","724","2610","840","5688","406","4965","533","723","367","3826","179","3826","179","0","214","2396","210","2396","210","0","214","48429","1138","3314","763","3314","763","0","214","6810","622","6316","639","494","336","5222","645","4158","602","1064","562","5879","655","4893","801","986","570","5667","553","5100","531","567","360","6953","741","5530","639","1423","755","6212","419","5339","681","873","470","4717","422","4717","422","0","214","3655","241","3655","241","0","214"
"0500000US13117","Forsyth County, Georgia","211855","553","105808","597","7912","598","7254","720","658","386","23739","714","23039","926","700","563","7619","624","6138","475","1481","751","9829","865","7682","941","2147","814","18299","919","16361","906","1938","921","16701","651","15441","808","1260","473","10925","335","10186","460","739","394","7296","289","7191","294","105","124","3488","197","3400","160","88","133","106047","443","7858","631","7362","642","496","401","21157","648","19876","952","1281","723","7279","487","5542","624","1737","716","11054","500","9261","703","1793","573","17588","592","15723","763","1865","743","17153","638","16218","714","935","552","11123","392","10194","543","929","382","8110","325","7798","273","312","281","4725","313","4659","336","66","109"
"0500000US13121","Fulton County, Georgia","1000081","1598","480616","1400","39135","1515","36334","2089","2801","1820","77894","1514","72327","2414","5567","1820","53222","256","46306","2102","6916","2077","78232","590","59485","2641","18747","2710","69639","662","59166","1942","10473","1789","67546","678","59020","1537","8526","1477","50841","464","46920","1285","3921","1161","28922","572","28605","638","317","305","15185","564","15138","566","47","76","519465","736","37553","1409","36672","1224","881","743","76940","1436","72875","2215","4065","2120","51918","215","44380","1929","7538","1892","84914","219","71112","1925","13802","1943","76695","158","66081","1876","10614","1843","71355","261","64939","1458","6416","1416","58152","207","49931","1871","8221","1882","36684","558","36442","585","242","280","25254","649","25217","659","37","61"
"0500000US13127","Glynn County, Georgia","82592","785","39268","963","3683","582","3413","690","270","278","6270","712","5802","755","468","401","2556","511","1820","595","736","548","5220","885","3331","847","1889","906","4938","682","3288","728","1650","775","4987","460","4107","561","880","465","5033","73","4481","451","552","450","4083","160","4083","160","0","214","2498","238","2498","238","0","214","43324","839","2235","640","2043","710","192","266","6891","685","6468","758","423","382","3571","573","2457","545","1114","545","4989","519","3799","603","1190","504","4937","594","3932","692","1005","529","6239","650","5121","703","1118","555","6401","403","6123","461","278","216","4954","167","4954","167","0","214","3107","168","3107","168","0","214"
"0500000US13135","Gwinnett County, Georgia","890634","1143","434294","1262","37530","1522","34692","1982","2838","1108","88080","1547","79866","2964","8214","2504","41824","475","28820","2476","13004","2450","58220","570","35952","2668","22268","2600","62943","669","45582","2136","17361","1971","64156","433","53729","2273","10427","2299","47342","474","42197","1499","5145","1389","24296","525","23582","819","714","700","9903","535","9801","542","102","167","456340","704","37740","2213","35156","2062","2584","1244","84301","2283","77573","2684","6728","2066","39488","67","29018","2049","10470","2047","59932","142","42404","2292","17528","2314","70637","396","54371","1690","16266","1654","69007","325","57350","1872","11657","1810","50925","522","43848","1469","7077","1540","27995","635","27259","806","736","433","16315","569","15341","819","974","720"
"0500000US13139","Hall County, Georgia","192590","469","95823","868","8670","803","7608","867","1062","658","17371","774","14532","1238","2839","945","9308","452","7155","934","2153","821","12501","559","7352","1148","5149","955","12197","527","8472","1070","3725","867","13841","479","11121","979","2720","924","10388","373","8618","627","1770","644","7444","336","7444","336","0","214","4103","293","4103","293","0","214","96767","790","7429","678","7068","788","361","368","17126","702","15687","1023","1439","826","8280","399","6046","766","2234","732","12507","448","9502","1118","3005","988","12488","457","8420","810","4068","769","12886","475","10201","635","2685","640","11434","287","9117","779","2317","757","8487","337","8433","324","54","87","6130","283","6130","283","0","214"
"0500000US13151","Henry County, Georgia","216670","1113","102691","1190","7611","889","7213","881","398","287","21680","1093","20909","1095","771","540","11093","1049","7847","1420","3246","1407","10443","1014","8384","1246","2059","894","14198","609","11313","1191","2885","1039","16157","394","14661","1012","1496","846","11278","345","10220","741","1058","621","7019","356","6850","478","169","305","3212","187","3212","187","0","214","113979","915","7519","928","7309","942","210","246","21173","1023","20710","1114","463","381","10521","732","9102","801","1419","757","13236","950","10726","1226","2510","1103","17180","623","14627","963","2553","797","17757","391","16189","972","1568","956","13544","549","11768","914","1776","788","8094","887","8094","887","0","214","4955","773","4762","738","193","326"
"0500000US13153","Houston County, Georgia","146704","843","70103","1266","5499","568","5499","568","0","214","13486","919","13167","970","319","320","6416","490","4898","888","1518","731","10065","623","8238","792","1827","772","8695","745","7092","938","1603","714","10125","650","9127","908","998","641","7864","155","7129","347","735","370","4909","314","4909","314","0","214","3044","467","3044","467","0","214","76601","1156","6753","799","6589","857","164","194","12559","1001","12162","1036","397","443","6723","708","4966","1012","1757","803","10784","697","8586","852","2198","1026","10252","627","8434","984","1818","700","10354","501","9761","446","593","487","8500","212","7550","545","950","549","5612","506","5612","506","0","214","5064","617","5064","617","0","214"
