"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US48469","Victoria County, Texas","91066","760","43632","955","3568","503","3158","469","410","531","8376","952","7740","1133","636","664","3832","656","2641","810","1191","739","5656","554","3802","718","1854","672","5047","294","3969","581","1078","533","5537","303","4229","636","1308","550","5414","195","4584","501","830","478","3403","602","3403","602","0","228","2799","541","2799","541","0","228","47434","835","3296","360","3076","266","220","270","9695","826","8462","1064","1233","784","3736","653","2492","759","1244","624","5589","326","4612","662","977","573","5783","409","4606","748","1177","701","5378","301","4672","510","706","514","5746","197","5213","349","533","297","4661","195","4661","195","0","228","3550","213","3550","213","0","228"
"0500000US55127","Walworth County, Wisconsin","103041","389","51959","619","3234","258","3112","310","122","155","8256","379","7864","462","392","233","6390","543","5491","540","899","399","5902","653","4832","741","1070","622","5890","500","5107","497","783","543","6368","470","6013","455","355","222","7498","356","7011","423","487","267","5167","96","5167","96","0","151","3254","248","3254","248","0","151","51082","652","2489","397","2343","389","146","149","8331","565","7484","496","847","393","5934","463","5626","446","308","209","4772","325","4315","424","457","234","5860","194","4810","441","1050","439","6191","195","5598","525","593","480","8249","395","7550","506","699","361","5594","277","5594","277","0","151","3662","209","3662","209","0","151"
"0500000US04001","Apache County, Arizona","71145","241","34982","491","2795","285","1721","463","1074","324","7868","716","5419","885","2449","526","3450","345","2056","440","1394","365","4233","372","2386","488","1847","396","4099","229","2807","409","1292","325","3301","122","1916","337","1385","327","4340","140","2730","353","1610","332","2918","50","2693","183","225","180","1978","149","1978","149","0","211","36163","384","2750","380","1765","444","985","355","7248","494","5138","692","2110","532","3127","479","1916","495","1211","345","3962","349","2331","481","1631","407","3921","386","3085","520","836","303","4228","565","3204","650","1024","342","4963","162","3290","434","1673","434","3520","354","3319","387","201","137","2444","360","2444","360","0","211"
"0500000US04015","Mohave County, Arizona","206088","1487","102654","1602","5161","882","4960","866","201","221","13962","828","13164","929","798","530","6496","1276","4816","977","1680","1007","10036","1723","8115","1621","1921","987","8967","1150","7641","1287","1326","538","10591","1096","9559","1233","1032","454","16207","198","14103","862","2104","848","18039","367","17933","397","106","175","13195","373","13195","373","0","211","103434","929","6021","999","5949","1000","72","95","12664","1091","11829","1235","835","564","5970","709","5209","827","761","437","9003","1037","8172","1019","831","526","8762","764","8364","861","398","305","11500","653","9276","906","2224","844","17532","368","15879","753","1653","659","18784","487","18611","514","173","205","13198","421","13198","421","0","211"
"0500000US04019","Pima County, Arizona","1017187","2565","492291","2219","34511","1007","33259","1143","1252","617","82697","1932","74885","2767","7812","2207","57980","2223","48504","2271","9476","1876","56682","2112","44972","2372","11710","2083","54925","841","45892","1909","9033","1699","53849","619","45608","1612","8241","1473","59683","444","54763","1066","4920","991","53978","587","53690","657","288","209","37986","542","37827","565","159","192","524896","1110","33359","1127","31501","1258","1858","788","82297","1792","75854","2228","6443","1559","57717","2280","48375","2740","9342","2420","55606","1852","48347","2087","7259","1431","58728","401","50180","1426","8548","1337","57895","299","52723","919","5172","921","67783","362","62078","1230","5705","1145","61963","648","61493","689","470","408","49548","291","49354","405","194","194"
"0500000US06095","Solano County, California","434732","1455","212368","1303","16667","976","16114","1060","553","421","37460","1423","36731","1465","729","472","19626","1422","16783","1778","2843","1196","27227","1408","24463","1628","2764","909","26646","601","24757","1041","1889","949","26191","601","24841","774","1350","538","28053","816","26919","890","1134","555","19077","312","19077","312","0","211","11421","370","11421","370","0","211","222364","936","15672","1079","15503","1074","169","221","35708","1284","34804","1348","904","648","17822","1096","16600","1195","1222","642","28323","932","26899","895","1424","546","27518","391","26335","668","1183","571","27788","198","26051","834","1737","805","30918","204","29698","719","1220","661","22828","322","22828","322","0","211","15787","512","15739","508","48","61"
"0500000US12095","Orange County, Florida","1369371","2034","669928","2067","51312","2291","49118","2393","2194","1191","115720","2733","107744","3400","7976","2040","71430","3177","53448","3819","17982","3721","102077","2465","78701","3885","23376","3347","95998","522","75201","3241","20797","3241","87952","409","74287","3309","13665","3345","73984","397","65490","1716","8494","1709","45327","378","44826","560","501","437","26128","260","25968","377","160","266","699443","1272","47183","1772","43500","2148","3683","1471","112680","2271","101644","3114","11036","2609","75237","2321","61791","2732","13446","2430","103436","2062","86010","3656","17426","2884","99545","194","83943","2747","15602","2747","91163","477","80267","2111","10896","2045","79804","373","70556","1512","9248","1450","53599","487","51671","1330","1928","1244","36796","372","36630","520","166","270"
"0500000US13077","Coweta County, Georgia","145242","760","72567","1425","4346","722","3702","733","644","481","15586","1778","14592","1870","994","751","8023","2438","5774","1769","2249","1695","7511","1593","5684","1203","1827","874","9119","1282","7559","1215","1560","777","10060","384","7749","1188","2311","1063","8499","1092","7093","1248","1406","598","6440","1185","6440","1185","0","226","2983","314","2916","293","67","116","72675","1290","4034","626","3701","584","333","468","12526","1327","11105","1417","1421","738","6108","1022","4423","957","1685","744","9709","1594","7908","1649","1801","1103","8226","814","7446","887","780","622","11521","1102","10613","1162","908","518","9364","257","8211","631","1153","553","6783","431","6783","431","0","226","4404","620","4404","620","0","226"
"0500000US27013","Blue Earth County, Minnesota","66772","280","33291","576","2077","263","2028","282","49","85","5634","468","5465","458","169","129","6539","594","6410","591","129","139","4591","445","4094","592","497","354","3557","134","3429","184","128","123","3318","212","3071","298","247","223","3427","35","3341","60","86","48","2534","151","2534","151","0","147","1614","29","1614","29","0","147","33481","603","2987","469","2987","469","0","147","5090","416","5047","414","43","42","6534","524","6474","529","60","81","3810","424","3643","441","167","168","3542","331","3451","346","91","107","2969","125","2872","131","97","72","3768","217","3414","378","354","299","2609","180","2609","180","0","147","2172","273","2172","273","0","147"
"0500000US28047","Harrison County, Mississippi","199671","1803","96383","1985","8701","805","8328","827","373","381","17799","1048","16940","1185","859","477","7752","1492","5296","1291","2456","1041","11296","1137","8121","1015","3175","989","12121","984","8804","1331","3317","1065","11729","654","9030","953","2699","849","12841","386","10362","836","2479","820","8916","490","8916","490","0","218","5228","511","5142","493","86","142","103288","763","9067","1244","8901","1230","166","204","15949","1309","14320","1396","1629","706","8564","1049","6142","849","2422","892","13311","1032","9724","1561","3587","1459","13290","577","10485","1050","2805","954","13082","339","10543","961","2539","980","13875","260","12007","733","1868","731","9720","150","9720","150","0","218","6430","357","6430","357","0","218"
"0500000US28049","Hinds County, Mississippi","234769","1075","108768","1214","9256","772","9006","833","250","233","21947","1224","20263","1481","1684","1011","10897","1210","9221","1375","1676","719","15053","833","11023","1233","4030","1202","12776","506","10401","1061","2375","899","12009","315","9919","803","2090","750","13445","389","11985","821","1460","748","8663","198","8663","198","0","218","4722","212","4722","212","0","218","126001","708","8667","804","8270","871","397","341","21086","717","20089","869","997","594","15087","1145","12772","1219","2315","845","15046","1012","13316","1228","1730","667","15961","532","13501","972","2460","973","14558","126","12357","801","2201","796","16253","252","14045","910","2208","899","11030","149","11030","149","0","218","8313","240","8313","240","0","218"
"0500000US29099","Jefferson County, Missouri","222736","730","110872","1133","7990","847","7990","847","0","190","19602","1006","18630","993","972","626","8365","925","7140","857","1225","673","13204","804","10576","797","2628","888","14470","380","12385","896","2085","838","15696","631","13855","972","1841","766","16423","414","14854","708","1569","715","9776","383","9666","429","110","194","5346","365","5346","365","0","190","111864","1100","7910","774","7846","784","64","117","18695","935","18131","992","564","511","7660","890","6736","932","924","632","13223","879","11673","1011","1550","761","14202","238","12731","666","1471","696","15446","543","13826","983","1620","679","17078","599","15383","1001","1695","752","10881","200","10814","226","67","114","6769","396","6769","396","0","190"
"0500000US36013","Chautauqua County, New York","125546","737","61995","986","4685","555","4215","671","470","420","9722","860","9066","1067","656","577","5975","748","5091","711","884","478","6253","666","5267","715","986","479","6636","552","6215","592","421","228","7789","436","6880","603","909","431","9825","533","9493","639","332","259","6619","321","6619","321","0","201","4491","33","4491","33","0","201","63551","821","3976","418","3363","541","613","407","8927","531","8149","607","778","360","5448","537","5139","604","309","191","6671","673","6209","671","462","341","7029","625","6582","638","447","314","7831","494","7331","326","500","446","10062","387","9697","490","365","292","7223","337","7223","337","0","201","6384","284","6384","284","0","201"
"0500000US37067","Forsyth County, North Carolina","375893","1710","178369","1467","13972","917","13377","974","595","455","32986","1129","31186","1493","1800","828","17657","1202","12125","1527","5532","1211","20286","1069","15876","1417","4410","1284","21301","486","16704","781","4597","801","24071","504","19418","1011","4653","996","22439","594","20751","961","1688","766","16020","531","15783","427","237","311","9637","291","9637","291","0","210","197524","616","12275","541","11910","813","365","574","32525","1008","31810","1122","715","424","20012","1288","17987","1493","2025","965","22592","904","18577","1324","4015","1043","23574","636","17683","1122","5891","1016","25906","146","23225","873","2681","842","26716","502","25001","719","1715","603","19625","417","19625","417","0","210","14299","360","14244","350","55","91"
"0500000US39025","Clermont County, Ohio","204151","810","100186","722","7339","651","6939","713","400","383","18236","888","17433","834","803","507","8863","978","7776","1212","1087","641","10897","769","9413","780","1484","833","12864","423","11683","598","1181","609","13406","334","12227","624","1179","669","13958","304","13319","379","639","336","9471","169","9471","169","0","195","5152","167","5111","177","41","69","103965","740","7071","767","6895","774","176","214","17363","824","16790","883","573","400","7716","1019","7382","962","334","384","11603","950","10340","1036","1263","656","13209","515","12068","778","1141","606","13938","322","13173","593","765","538","15402","364","14593","582","809","489","10422","216","10422","216","0","195","7241","305","7241","305","0","195"
"0500000US39041","Delaware County, Ohio","203665","580","100386","680","8050","720","7846","791","204","189","21022","975","20821","998","201","156","8623","893","8156","977","467","290","8215","733","6957","845","1258","554","14948","594","13843","789","1105","697","15240","470","14749","677","491","407","12055","384","11134","571","921","526","7920","272","7733","412","187","321","4313","136","4313","136","0","195","103279","748","6793","602","6793","602","0","195","21380","740","20444","794","936","480","7835","990","7205","896","630","435","8875","794","8081","1013","794","775","15746","606","14641","772","1105","619","14739","644","14272","724","467","361","12936","431","12098","611","838","485","8859","402","8859","402","0","195","6116","588","6116","588","0","195"
"0500000US39103","Medina County, Ohio","177900","711","88833","829","6281","543","6233","547","48","78","15767","799","15405","847","362","345","6684","587","6245","730","439","469","9096","485","8706","602","390","333","11432","492","10666","648","766","399","12556","199","12229","291","327","215","12598","176","12121","375","477","352","8885","272","8711","368","174","225","5534","201","5456","151","78","139","89067","908","5604","676","5604","676","0","195","14902","789","14856","801","46","78","4980","320","4754","323","226","204","9383","556","9054","594","329","258","11141","397","10681","511","460","354","13206","419","13042","478","164","166","13143","292","12832","324","311","159","9768","276","9626","336","142","176","6940","359","6940","359","0","195"
"0500000US47011","Bradley County, Tennessee","105605","995","51714","1072","3661","593","3546","556","115","162","9714","900","8867","970","847","555","5148","623","3602","806","1546","523","5548","489","4435","655","1113","693","6278","650","4931","671","1347","602","7194","535","5779","723","1415","668","6622","373","5804","468","818","558","4802","250","4802","250","0","211","2747","197","2747","197","0","211","53891","828","3750","640","3481","685","269","240","7758","781","7255","892","503","543","5742","772","4942","794","800","458","5744","552","5266","669","478","360","6442","501","5218","656","1224","555","7489","520","5829","813","1660","822","7010","324","6326","531","684","500","5633","321","5633","321","0","211","4323","328","4290","326","33","61"
"0500000US48021","Bastrop County, Texas","84840","886","42342","1508","4020","1098","3488","1169","532","498","8486","1100","7604","1341","882","639","3784","930","3052","890","732","627","3585","542","2174","685","1411","601","5230","1057","3845","1094","1385","930","4679","801","3684","884","995","636","6820","741","6012","826","808","536","3909","512","3909","512","0","228","1829","395","1829","395","0","228","42498","1419","3038","1186","1992","1082","1046","715","7829","1051","7530","1071","299","289","4718","908","3583","922","1135","779","3843","869","2669","893","1174","597","5128","1105","4367","1163","761","528","5726","952","4415","775","1311","816","6174","683","4666","825","1508","855","3957","683","3957","683","0","228","2085","254","2085","254","0","228"
"0500000US48355","Nueces County, Texas","357736","1105","176477","1324","15507","1088","14960","1171","547","353","33379","1431","28962","2150","4417","1589","17765","1670","11936","1993","5829","1337","22590","1388","15669","1777","6921","1353","22971","555","14023","1787","8948","1663","19814","517","15384","1358","4430","1209","21247","432","18059","961","3188","826","14764","558","14764","558","0","228","8440","344","8336","388","104","169","181259","1077","14479","1148","13433","1139","1046","586","32447","1104","27829","1551","4618","1330","16245","1114","11047","1240","5198","1043","22905","1143","15417","1685","7488","1676","23523","682","16499","1596","7024","1456","20539","333","15995","1213","4544","1139","22964","289","20647","852","2317","774","16371","509","16308","513","63","84","11786","523","11681","548","105","171"
