"GEO_ID","NAME","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M"
"0500000US48469","Victoria County, Texas","3652","772","1640","510","590","445","476","410","2535","797","5634","695","4744","413","4498","590","4815","437","2956","514","2240","583","40084","1873","2784","441","226","279","2877","806","2296","733","1435","793","1039","607","2593","706","4564","726","5227","530","4779","475","4958","440","4346","325","2960","430","90649","855","14267","3125","7052","1999","740","623","28","49","574","436","420","402","103","179","296","336","1372","780","572","672","303","298","1039","581","599","388","447","488","559","407","7215","1691","286","345","0","228","594","503","280","452","0","228","299","254","1533","634","1375","706","556","388","599","440","788","405","315","229","590","393","76382","3247","36298","2189","2327","611","191","291"
"0500000US55127","Walworth County, Wisconsin","3660","559","1626","454","564","196","1164","235","3205","883","6145","622","5907","496","6090","467","7233","373","4529","648","3099","294","44963","1485","1397","423","380","309","3238","649","2021","658","918","339","831","304","3855","783","4329","331","5472","307","6017","249","7844","475","5399","318","3262","277","100900","677","9943","1956","4997","1181","462","299","0","151","370","260","0","151","69","96","166","131","2481","889","113","116","0","151","278","174","265","178","638","644","155","163","4946","1307","686","447","0","151","105","181","97","117","59","100","301","324","1464","650","656","391","404","265","174","149","405","246","195","150","400","206","90957","2101","45994","1288","2519","335","253","162"
"0500000US04001","Apache County, Arizona","1741","475","1154","343","379","294","746","267","2267","416","2610","517","2905","371","1743","302","2921","324","2260","293","1434","338","22451","1401","1034","320","274","268","2030","516","792","348","150","111","639","209","1483","367","2213","461","3038","491","2703","662","3400","434","2974","410","1721","377","70749","284","27125","2454","13640","1275","1562","322","220","152","1814","448","833","325","89","81","448","229","1387","381","1914","467","1194","391","1558","287","1419","302","658","293","544","300","13485","1397","1190","343","237","164","1666","536","722","258","302","201","435","219","1738","403","1955","428","883","303","1525","391","1563","405","546","221","723","202","43624","2445","21173","1343","920","344","93","68"
"0500000US04015","Mohave County, Arizona","5150","1369","1505","727","869","651","1164","576","5077","723","9392","1642","7881","1138","7993","1275","13181","872","16752","651","12452","532","86898","3048","2963","743","1280","801","4440","1163","2614","834","851","713","1583","579","5443","622","7172","1323","7453","1029","9604","863","14777","854","17003","834","11715","722","205705","1517","33183","5389","16853","3173","852","760","0","211","2476","1042","428","613","359","385","593","622","1487","856","1918","895","1086","743","2598","914","3026","844","1287","575","743","407","16330","3045","1490","767","82","135","846","462","919","694","128","213","440","348","889","552","2312","950","1309","828","1896","781","2755","838","1781","717","1483","696","172522","5460","85624","3553","3640","703","568","525"
"0500000US04019","Pima County, Arizona","27433","2312","16293","1829","5242","986","9043","1055","39802","3518","57328","1499","49963","1517","47474","1745","52666","1198","49578","1194","35669","838","430629","6426","21762","1360","3753","1018","26931","2110","14357","1870","4907","1198","10975","1231","37382","2823","52072","1915","49278","1636","49453","1425","59374","1470","56415","1178","43970","1141","1010866","3147","164204","9465","74839","5507","7084","1430","1211","676","7958","1896","4270","1271","1408","523","1929","651","15822","3405","8452","1433","6445","1511","6526","1592","7017","1187","4400","1085","2317","572","89365","6293","6313","1346","1089","486","8691","2078","4240","1312","574","294","2032","775","17301","2720","11573","1851","9575","1627","8442","1380","8409","1445","5548","1136","5578","1103","846662","9568","416033","5720","22170","1380","3372","830"
"0500000US06095","Solano County, California","16107","1746","7965","1457","2515","625","5485","670","18447","715","30081","840","25958","795","25429","641","25282","957","18254","582","10825","513","203466","3089","11822","518","2586","974","12932","1439","8331","1510","3189","674","4493","697","15424","1104","28602","917","26015","653","25895","731","28522","765","21516","706","14139","815","435952","1398","31941","4220","13302","1875","1824","755","519","479","1032","473","375","313","139","150","117","139","1404","643","1620","642","1320","574","762","331","2771","868","823","464","596","322","18639","2916","924","514","223","478","1521","721","692","584","453","308","224","182","2526","1131","3169","964","1603","504","1948","736","2396","776","1312","598","1648","665","404011","4866","200545","2429","11980","766","2217","865"
"0500000US12095","Orange County, Florida","38776","3475","20589","2543","7454","1480","12522","1796","44137","3269","102454","2550","84095","2643","80788","1767","66491","1416","41032","931","23147","1124","573706","10376","31261","2296","4811","1471","40327","3292","18217","2435","7264","1638","11244","1794","49537","3207","96687","3283","84631","2502","82510","2009","68416","2296","47324","1356","31477","1318","1345264","3751","214795","18375","100101","10566","11379","2642","2369","1229","12719","3316","6671","1878","1368","770","3754","1625","14514","2865","13107","2440","12169","2588","7282","1747","7493","1439","4295","901","2981","1099","114694","10498","9238","2312","1313","1091","11195","2383","5242","1766","2369","1109","3950","1502","16366","2924","18415","3174","14971","2516","8653","2014","11388","2326","6275","1274","5319","1311","1130469","19114","556763","11314","29400","2768","5878","1899"
"0500000US13077","Coweta County, Georgia","4906","1371","2554","915","2089","932","2724","1076","5504","1039","8150","1389","8557","1323","9392","922","7654","1188","6352","1188","2983","314","63013","2729","2906","547","293","245","3668","944","3072","899","913","515","1796","753","4504","990","10174","1583","7259","839","9976","885","7968","697","6570","476","3914","728","144690","961","16992","4867","7487","2851","519","503","7","13","1218","586","469","360","299","462","195","305","1819","2273","730","554","562","335","736","825","845","543","88","105","0","226","9505","2641","755","581","0","226","1003","636","422","399","0","226","396","266","1163","906","1155","801","967","674","1545","966","1396","678","213","246","490","400","127698","4774","64685","2974","3104","325","716","501"
"0500000US27013","Blue Earth County, Minnesota","2140","432","1208","291","338","184","568","182","2654","578","4544","613","3384","234","3117","213","3322","75","2477","166","1417","168","26488","1468","2178","502","289","176","2095","276","722","240","397","202","392","204","3185","1225","3577","308","3195","231","2773","217","3385","394","2436","203","1864","210","64231","624","10589","1818","4821","854","92","131","0","147","86","129","40","55","0","147","25","31","2991","668","846","422","173","181","209","190","105","64","57","56","197","165","5768","1358","508","377","0","147","21","26","55","95","32","34","85","78","3091","1167","569","403","347","338","196","164","383","281","173","113","308","262","53642","1860","27154","967","1774","286","211","152"
"0500000US28047","Harrison County, Mississippi","6924","1505","1662","656","1314","478","2130","507","6149","1424","11204","978","10670","1170","10132","1009","11314","763","7843","603","5018","529","79932","3554","4548","843","1477","1011","5236","1350","2767","1039","1062","497","1726","575","5136","1162","11324","1139","8734","1178","11587","651","12030","657","8897","438","5408","507","201203","1642","41359","5807","17993","3092","2891","921","258","260","2719","1105","1118","552","137","146","398","374","2597","1115","1510","591","1731","875","1824","893","1527","673","1073","511","210","190","23366","3445","1647","884","1118","721","2066","897","1076","622","398","317","707","443","2874","1007","3498","1019","4788","1230","1504","682","1845","584","823","415","1022","485","159844","5628","79912","3228","4420","945","1132","532"
"0500000US28049","Hinds County, Mississippi","6554","1328","4403","1099","753","385","2686","628","8860","1121","12946","1064","11615","815","10902","841","11061","1082","7840","451","4211","333","98277","3324","5575","927","930","506","5267","1268","3391","1027","1010","434","2227","665","7500","1215","15098","960","13490","962","11931","859","14080","649","10558","270","7220","463","227876","1568","41589","5061","18842","2778","2675","885","380","306","2602","879","1235","643","376","459","618","440","1761","866","3058","910","1161","634","1258","786","2384","943","823","407","511","318","22747","3017","2009","768","54","87","3716","1293","1432","639","38","63","1381","719","2071","631","3210","895","2471","709","2627","851","2173","630","472","220","1093","436","186287","5267","88010","3323","4721","898","1458","782"
"0500000US29099","Jefferson County, Missouri","7635","1011","4610","1030","1147","572","3052","502","7811","395","13282","665","13384","610","14766","627","15153","718","8950","572","5245","407","100371","2284","5986","773","988","503","6963","936","4507","1164","1059","521","2735","798","7301","638","12580","847","12470","779","13927","935","15516","699","10218","503","6121","564","221639","962","18760","3258","8140","1775","314","395","203","241","767","607","764","683","0","190","256","279","525","482","1098","628","1086","540","930","558","1270","545","826","398","101","139","10620","2003","679","438","98","168","790","489","57","84","204","229","386","268","499","344","1783","695","1732","719","1519","739","1562","632","663","440","648","379","202879","3345","102508","2007","6136","490","1337","810"
"0500000US36013","Chautauqua County, New York","2621","702","1544","407","592","378","1329","438","3996","709","5488","797","5499","423","6825","457","8660","583","5929","417","4152","224","49804","2190","2078","453","392","259","2962","630","1412","430","431","210","1181","321","3026","603","5823","676","5035","775","6851","695","8394","779","6654","464","5565","408","122676","886","23128","3409","11260","2002","1250","677","220","206","1488","604","597","371","46","74","381","254","1179","552","1804","669","1137","560","964","367","1165","383","690","303","339","230","11868","1969","1181","478","235","274","928","450","581","329","153","146","332","238","1044","552","1384","473","1994","629","980","460","1668","669","569","275","819","346","99548","3630","49744","2127","2161","700","948","445"
"0500000US37067","Forsyth County, North Carolina","11644","1472","5758","986","1791","620","4121","793","11603","1335","19190","1278","19030","866","22267","894","20287","942","14287","805","8765","603","157000","4633","6487","1128","1038","415","10734","1575","5496","990","1913","810","3499","655","10929","1435","20855","1251","18921","1379","22993","1031","22868","1076","17999","739","13268","535","368351","2029","62398","7089","26896","3450","2997","956","540","436","4068","1176","1482","837","883","683","760","543","3402","1048","3884","1037","2271","706","1852","678","2152","763","1733","595","872","490","35502","4428","4229","1154","353","292","3626","972","2419","1028","698","591","1102","404","3879","1073","5125","1115","4653","1241","2913","1032","3848","1029","1626","691","1031","422","305953","7298","148953","3666","8531","1049","1679","749"
"0500000US39025","Clermont County, Ohio","7614","971","4156","909","1204","494","2900","503","7782","622","12241","550","11622","779","12664","593","13016","598","8675","497","4739","296","94503","2511","5283","392","1181","677","8365","1032","2587","786","1779","631","1967","640","7048","509","11443","934","12461","533","12676","699","13950","765","9343","530","6420","400","203539","1108","15866","3193","6427","1381","376","311","38","65","731","441","76","91","61","108","70","83","537","367","403","410","1242","710","742","469","942","523","796","431","413","249","9439","2388","607","408","0","195","483","424","609","463","184","202","160","201","500","337","1534","691","748","550","1262","617","1452","623","1079","531","821","329","187673","3494","93170","1726","5559","543","998","470"
"0500000US39041","Delaware County, Ohio","8115","846","6091","959","1692","459","2808","509","7535","1049","8303","776","14972","559","14962","545","11804","355","7811","288","4249","168","97507","1800","5523","523","884","453","9514","811","4161","731","2118","529","2759","561","7089","800","9666","763","15026","745","14235","742","12305","725","8283","456","5944","597","202056","798","8241","1976","3226","1011","84","141","0","195","187","204","179","267","0","195","141","136","782","517","922","542","130","134","377","259","251","244","109","148","64","82","5015","1564","386","438","0","195","631","443","67","112","0","195","267","263","360","377","644","368","720","453","561","389","631","575","576","331","172","169","193815","2193","96308","1321","6732","567","1234","513"
