"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US36029","Erie County, New York","913536","1884","440400","1627","30989","1072","30690","1069","299","187","72199","1692","70242","1856","1957","849","42849","1927","40904","1951","1945","737","58194","1509","51314","2225","6880","1842","49396","631","46160","908","3236","878","57245","724","54342","1040","2903","719","62495","414","60496","729","1999","618","41194","490","41075","481","119","146","25839","488","25767","465","72","121","473136","756","29890","1125","29774","1149","116","123","68682","1466","67236","1472","1446","892","43573","1427","42376","1429","1197","637","58519","1351","55985","1513","2534","767","51454","308","49684","794","1770","752","62060","376","60232","901","1828","798","69272","348","68051","626","1221","521","48019","321","47832","337","187","140","41667","547","41498","576","169","168"
"0500000US36045","Jefferson County, New York","102630","1410","49538","1369","5608","657","5608","657","0","200","8338","617","7963","628","375","236","5417","898","4880","767","537","378","6120","845","5651","727","469","328","5185","488","4934","475","251","295","6279","470","5556","525","723","446","5867","213","5572","304","295","208","4198","193","4198","193","0","200","2526","138","2526","138","0","200","53092","746","5419","701","5336","715","83","83","8331","622","8274","631","57","70","5307","652","5092","684","215","238","7629","810","7076","753","553","428","5953","485","5841","491","112","112","6181","427","6161","429","20","35","6381","351","6009","431","372","340","4492","189","4492","189","0","200","3399","285","3399","285","0","200"
"0500000US36047","Kings County, New York","2634931","2107","1246393","1317","116218","2013","113414","2308","2804","1052","206159","2358","200929","2954","5230","1534","121564","2890","108320","3388","13244","1971","209160","2656","177515","3903","31645","3525","175646","704","151695","3236","23951","3160","144920","617","128618","2366","16302","2161","130879","364","122243","1652","8636","1600","86366","500","84254","853","2112","814","55481","668","55095","715","386","301","1388538","1606","108216","1989","106213","2234","2003","795","201553","2391","196276","2540","5277","1289","122933","2697","114390","2774","8543","1561","229326","2420","206900","3503","22426","2576","190982","280","175179","2268","15803","2295","168769","354","155219","1747","13550","1722","159908","583","151538","1642","8370","1546","113270","571","111415","846","1855","664","93581","1127","92872","1210","709","387"
"0500000US36051","Livingston County, New York","60950","717","29600","652","1338","76","1338","76","0","200","5192","829","5102","840","90","87","4561","608","4218","614","343","295","2524","401","2253","370","271","263","2703","174","2566","259","137","155","3704","259","3661","259","43","43","4707","218","4561","259","146","143","2993","215","2993","215","0","200","1878","40","1878","40","0","200","31350","698","1654","513","1654","513","0","200","4667","390","4623","360","44","71","4346","465","4306","457","40","64","2687","264","2687","264","0","200","2977","235","2916","252","61","80","4408","328","4236","401","172","155","4949","245","4919","244","30","57","3279","108","3279","108","0","200","2383","215","2383","215","0","200"
"0500000US36053","Madison County, New York","70523","292","35028","463","2242","350","2123","353","119","172","5616","471","5453","491","163","137","3964","506","3578","489","386","286","2999","362","2835","395","164","145","3752","326","3475","439","277","322","4893","252","4625","362","268","240","5829","399","5525","509","304","314","3586","54","3496","96","90","90","2147","61","2147","61","0","200","35495","464","2173","432","2162","434","11","20","5430","500","4949","613","481","409","4575","509","4210","517","365","199","2904","354","2826","347","78","66","3606","174","3311","427","295","389","4931","148","4713","252","218","205","5334","202","4912","402","422","341","3646","94","3609","114","37","66","2896","154","2896","154","0","200"
"0500000US36055","Monroe County, New York","740253","1578","357796","1092","25275","964","24750","1019","525","334","61311","1301","60130","1378","1181","597","37332","1517","34422","1799","2910","1051","45267","1170","40050","1485","5217","1298","40302","267","37513","964","2789","957","46734","180","44625","785","2109","764","48822","128","47082","749","1740","712","32500","430","32420","450","80","132","20253","464","20253","464","0","200","382457","1101","25166","1122","24830","1208","336","336","57281","1541","56445","1582","836","385","36858","1474","35308","1613","1550","818","47897","1081","46680","1241","1217","509","43486","201","41786","709","1700","664","50770","138","48798","571","1972","602","53451","319","52113","600","1338","456","37807","462","37620","488","187","183","29741","843","29705","844","36","59"
"0500000US36059","Nassau County, New York","1359571","1656","660857","1254","48172","1735","46747","1759","1425","617","111280","1922","107665","1991","3615","1417","62017","2102","57133","2263","4884","1233","71578","1638","63036","1861","8542","1511","79586","379","72122","1537","7464","1494","94316","258","89030","1512","5286","1467","93176","338","89795","1116","3381","1012","60433","447","60282","463","151","154","40299","539","40242","544","57","93","698714","793","44578","1332","42680","1579","1898","1198","107783","1691","105184","1913","2599","893","61186","1766","57107","1978","4079","1019","69189","1364","61716","2088","7473","1580","82873","110","77700","1281","5173","1261","101310","406","96042","1343","5268","1243","100966","323","97755","1060","3211","994","69083","314","68370","619","713","562","61746","712","61681","711","65","114"
"0500000US36061","New York County, New York","1653585","2120","782143","1664","46183","1517","44304","2091","1879","1765","81253","1894","79993","2023","1260","702","77052","3039","70858","3572","6194","2031","164000","2965","147342","3766","16658","2904","117751","486","104122","3166","13629","3220","102007","660","96503","2120","5504","2053","88036","538","81120","2267","6916","2304","60905","600","60020","787","885","571","44956","261","44956","261","0","200","871442","1459","45547","1477","44204","2234","1343","1477","82573","1999","80779","2364","1794","921","95473","3242","91182","3385","4291","1419","172121","2895","161994","3664","10127","2364","119890","139","115487","1408","4403","1397","103042","323","100173","999","2869","896","98008","494","93522","1673","4486","1638","83773","336","82672","736","1101","667","71015","1078","71001","1092","14","27"
"0500000US36063","Niagara County, New York","209347","601","102405","708","6661","680","6661","680","0","200","16291","738","15517","833","774","551","9431","697","8592","647","839","543","11254","772","9749","785","1505","622","11302","453","10406","615","896","458","14173","348","13534","538","639","419","16629","352","15974","450","655","338","10388","264","10388","264","0","200","6276","234","6276","234","0","200","106942","657","6055","511","6014","531","41","66","15496","607","15011","737","485","445","8798","821","8222","840","576","392","12214","852","10956","831","1258","621","11767","479","11211","502","556","323","14626","518","13881","727","745","489","16906","234","16464","373","442","251","11434","305","11399","318","35","59","9646","357","9646","357","0","200"
"0500000US36065","Oneida County, New York","223790","1430","109028","1832","8145","868","7437","1020","708","741","19070","1349","18552","1593","518","667","10597","1094","8723","979","1874","677","12020","1115","9974","1137","2046","965","11661","649","10319","615","1342","653","14888","895","14313","921","575","311","14997","387","14394","447","603","317","10727","334","10727","334","0","200","6923","357","6923","357","0","200","114762","1160","8297","1038","7637","1116","660","514","17637","1125","17091","1208","546","540","10236","814","9495","931","741","411","12143","837","11664","963","479","386","11532","515","11436","518","96","109","15939","641","15718","630","221","144","16490","504","16102","621","388","266","11964","465","11964","465","0","200","10524","711","10524","711","0","200"
"0500000US36067","Onondaga County, New York","459928","1817","221400","1593","15884","871","15352","960","532","389","38018","942","36776","1086","1242","705","22569","1159","20649","1219","1920","669","27104","1070","24076","1250","3028","955","24318","538","23346","642","972","516","29373","308","28000","608","1373","554","31359","509","30278","840","1081","574","19878","365","19878","365","0","200","12897","444","12897","444","0","200","238528","1096","15403","825","14965","808","438","361","37731","1121","37091","1215","640","412","24128","1120","22411","1401","1717","876","27513","839","26209","1032","1304","576","26503","479","25241","687","1262","532","31852","392","30737","690","1115","527","33805","388","33186","480","619","281","22545","458","22545","458","0","200","19048","599","18902","644","146","235"
"0500000US36069","Ontario County, New York","108993","539","52873","757","2772","338","2772","338","0","200","9231","617","9193","622","38","55","4563","525","4404","523","159","144","5631","469","5047","524","584","373","5701","287","5247","377","454","306","7532","282","7241","328","291","228","8083","258","7763","348","320","265","6019","214","6019","214","0","200","3341","27","3341","27","0","200","56120","626","3439","522","3439","522","0","200","8661","627","8661","627","0","200","4251","558","3881","578","370","264","5179","522","4792","451","387","294","6153","549","5450","269","703","568","8291","504","7989","527","302","303","8861","353","8691","397","170","187","6521","163","6521","163","0","200","4764","210","4764","210","0","200"
"0500000US36071","Orange County, New York","373209","2227","185217","2150","15927","1085","15813","1116","114","106","38043","1168","37646","1189","397","266","18467","1560","16503","1880","1964","907","19630","972","16257","1141","3373","747","21337","798","18399","1281","2938","970","25796","591","24137","730","1659","598","23504","428","21817","722","1687","552","14442","427","14231","512","211","279","8071","487","8071","487","0","200","187992","1086","14520","1294","14176","1276","344","303","34333","1322","33658","1411","675","399","16107","1115","15593","1084","514","331","19628","953","18844","994","784","441","23320","693","22433","839","887","489","26939","357","25424","771","1515","658","24757","256","24068","460","689","386","16184","216","15937","315","247","271","12204","266","12204","266","0","200"
"0500000US36075","Oswego County, New York","117789","413","58893","660","4050","401","3972","416","78","130","10109","536","9994","544","115","119","6723","741","5869","778","854","453","6119","533","5495","668","624","412","6560","393","6245","440","315","196","8196","264","7701","353","495","293","8804","130","8561","248","243","191","5434","24","5360","104","74","102","2898","134","2898","134","0","200","58896","487","3572","399","3572","399","0","200","9484","446","9359","446","125","124","5929","615","5635","638","294","226","6207","408","6056","408","151","123","6528","239","6198","249","330","237","8494","263","8088","439","406","305","8638","206","7999","518","639","480","5818","151","5783","153","35","44","4226","135","4150","73","76","118"
"0500000US36079","Putnam County, New York","98902","332","48504","1142","2679","542","2587","534","92","96","8062","564","7599","768","463","521","3908","741","3889","743","19","36","4656","547","3749","577","907","447","6220","462","5652","512","568","377","8178","570","7931","511","247","250","7543","284","7368","338","175","137","4598","191","4598","191","0","200","2660","139","2660","139","0","200","50398","1136","2483","612","2483","612","0","200","8082","774","7976","818","106","191","3453","616","3294","619","159","201","5515","711","4434","965","1081","717","5813","560","5698","568","115","151","8143","500","7610","546","533","328","8350","482","8055","600","295","352","4881","217","4881","217","0","200","3678","319","3678","319","0","200"
"0500000US36081","Queens County, New York","2343840","1851","1136426","1447","87631","1828","85218","1921","2413","1176","166439","1926","159604","2415","6835","1716","102952","2474","87838","2935","15114","2314","171725","2307","138201","4614","33524","4279","160917","727","133200","2955","27717","3022","157415","717","136942","2826","20473","2770","144131","533","131715","1833","12416","1843","87117","508","85308","962","1809","745","58099","596","57399","711","700","454","1207414","1554","82683","1834","80682","2051","2001","944","159889","2228","154236","2679","5653","1208","105668","3077","96612","3015","9056","1591","171212","2822","150887","4034","20325","2638","164378","530","141965","2779","22413","2843","165621","383","148763","2276","16858","2313","158482","430","146651","1839","11831","1794","108565","534","106596","1007","1969","743","90916","1292","90156","1449","760","465"
"0500000US36083","Rensselaer County, New York","157811","1074","77200","1332","4851","771","4851","771","0","200","12710","950","12609","1000","101","170","8617","634","7736","751","881","487","9558","497","8367","692","1191","511","8555","721","7849","749","706","393","10465","627","9908","644","557","346","11011","460","10913","461","98","99","7425","321","7359","345","66","106","4008","249","4008","249","0","200","80611","950","4593","568","4593","568","0","200","12037","520","11739","488","298","214","7736","782","7211","827","525","369","10156","756","9339","906","817","550","9602","572","9103","691","499","473","10792","443","10358","563","434","292","11224","291","11101","304","123","113","8187","303","8187","303","0","200","6284","561","6279","561","5","12"
