"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US01081","Lee County, Alabama","163952","390","82028","1021","6415","2488","6415","2488","0","206","14270","2356","13985","2381","285","335","13714","1523","12116","1118","1598","1034","9751","1301","9030","1330","721","675","11474","1377","10219","1604","1255","1132","8755","369","8399","465","356","346","8377","243","7107","1039","1270","998","6095","443","6095","443","0","206","3177","367","3177","367","0","206","81924","1012","5119","1045","4971","1036","148","250","13057","1496","12757","1559","300","371","13233","1011","12365","1178","868","533","10078","1659","8349","1644","1729","1020","10810","1523","9545","1666","1265","791","8973","1020","8402","940","571","643","9345","316","8088","918","1257","860","6705","784","6705","784","0","206","4604","734","4604","734","0","206"
"0500000US01083","Limestone County, Alabama","95533","1096","45802","1349","3494","683","3494","683","0","206","8359","1105","7783","973","576","663","3302","589","1604","831","1698","812","5310","1224","3923","1301","1387","736","5951","960","4172","1172","1779","971","6802","1013","5863","1075","939","624","5711","463","5407","502","304","217","4237","583","4237","583","0","206","2636","547","2636","547","0","206","49731","885","3505","737","3505","737","0","206","8621","923","7907","762","714","728","3372","943","3093","933","279","283","6003","785","4479","1052","1524","761","6226","623","5279","821","947","608","6736","526","6419","559","317","289","6399","550","5867","659","532","390","5077","773","4910","725","167","276","3792","483","3792","483","0","206"
"0500000US01089","Madison County, Alabama","366888","1383","176789","1476","12578","986","12509","991","69","87","29937","1092","28555","1236","1382","716","16666","1262","14338","1394","2328","842","23327","1098","18699","1450","4628","1214","22396","666","19669","1175","2727","927","21706","706","19641","1008","2065","794","25202","398","22709","1383","2493","1306","15510","539","15448","556","62","106","9467","591","9467","591","0","206","190099","950","13188","1093","12970","1042","218","334","29607","1246","28747","1398","860","511","18486","1804","15403","2014","3083","923","22061","1561","19686","1700","2375","842","22813","736","21053","880","1760","694","25276","601","22809","998","2467","887","26981","609","25707","721","1274","460","18184","619","18070","632","114","135","13503","604","13503","604","0","206"
"0500000US01095","Marshall County, Alabama","95953","340","46121","449","3163","589","3123","566","40","88","8170","678","8115","681","55","51","3412","282","2671","451","741","436","5923","646","3694","722","2229","949","6041","649","4584","850","1457","675","5792","427","5184","448","608","421","6364","392","6028","434","336","201","4576","260","4566","260","10","19","2680","67","2680","67","0","206","49832","451","5312","589","5299","593","13","17","8720","649","8561","652","159","162","3352","310","2563","397","789","333","5876","403","3868","611","2008","702","5348","263","4663","279","685","331","6216","316","4934","538","1282","461","6082","225","5463","381","619","327","5051","280","4886","182","165","189","3875","306","3875","306","0","206"
"0500000US01097","Mobile County, Alabama","409112","865","193353","1646","15438","882","15190","855","248","248","35805","1515","35158","1617","647","447","17544","1659","12801","2083","4743","1543","24628","1625","17310","2261","7318","2204","22893","981","18119","1334","4774","1547","22273","662","17477","1602","4796","1508","25378","649","22584","858","2794","824","18684","551","18228","572","456","438","10710","311","10710","311","0","206","215759","1474","16736","1445","16589","1456","147","177","34201","1253","32984","1434","1217","593","18024","1263","14745","1278","3279","1122","27454","1384","23698","1683","3756","1149","26082","773","22328","1155","3754","1131","26356","963","21542","1465","4814","1256","29671","630","26103","1031","3568","868","21295","357","21295","357","0","206","15940","517","15916","537","24","39"
"0500000US01101","Montgomery County, Alabama","220235","2154","101918","2147","8669","1083","7808","994","861","821","21095","1297","20536","1281","559","505","9224","988","7103","1121","2121","752","12866","1154","9681","1381","3185","1370","11948","711","9726","1165","2222","1141","11635","441","9072","1075","2563","917","12076","530","10842","701","1234","712","9113","415","9113","415","0","206","5292","104","5292","104","0","206","118317","876","9175","786","9175","786","0","206","17923","800","17728","801","195","198","12148","1041","10964","1043","1184","496","13909","1080","11167","1572","2742","1491","15194","529","13192","1028","2002","909","14159","514","13118","729","1041","556","15395","359","14410","609","985","613","11824","195","11824","195","0","206","8590","421","8590","421","0","206"
"0500000US01103","Morgan County, Alabama","117792","1310","57451","1827","4448","874","4048","831","400","524","10653","1340","9778","1351","875","678","4839","613","3757","667","1082","585","5378","589","4049","695","1329","730","6218","1013","5541","1049","677","462","8598","815","7306","941","1292","525","7990","661","7736","734","254","217","5107","369","5107","369","0","206","4220","762","4220","762","0","206","60341","1497","4065","826","3929","826","136","159","9009","1072","8488","981","521","537","5087","373","4078","716","1009","673","5462","403","4454","714","1008","524","8424","975","6920","972","1504","663","8198","819","7136","1005","1062","544","8240","325","7369","532","871","493","6682","279","6682","279","0","206","5174","479","5174","479","0","206"
"0500000US01115","St. Clair County, Alabama","87361","748","41293","1538","2883","497","2883","497","0","206","7876","1659","7736","1607","140","239","2175","676","1220","683","955","826","5680","837","4815","855","865","586","5147","437","4340","534","807","624","5535","422","5278","410","257","268","5714","443","5346","515","368","352","4028","208","4028","208","0","206","2255","84","2255","84","0","206","46068","1583","3077","812","3077","812","0","206","7638","1251","7602","1268","36","77","3473","1005","3082","1027","391","449","5176","750","4266","893","910","574","5816","649","5606","698","210","236","5866","489","5559","463","307","356","7098","795","7083","796","15","27","4775","457","4775","457","0","206","3149","98","3149","98","0","206"
"0500000US01117","Shelby County, Alabama","215918","1231","103911","1308","6630","760","6548","806","82","148","19872","1063","19625","1079","247","220","8916","755","7004","921","1912","849","10885","1165","9201","1164","1684","823","14884","1065","13098","1114","1786","844","13673","668","12649","759","1024","527","13283","398","12507","477","776","469","10210","651","10210","651","0","206","5558","328","5558","328","0","206","112007","936","7599","982","7258","1027","341","282","19175","1138","18732","1202","443","429","8854","824","7563","902","1291","573","12887","1203","11469","1260","1418","800","14767","776","13819","799","948","470","15298","571","13801","693","1497","652","14229","291","13287","494","942","440","11649","567","11649","567","0","206","7549","381","7549","381","0","206"
"0500000US01121","Talladega County, Alabama","76722","1875","37049","2228","3302","933","3173","980","129","212","7053","1215","6461","1177","592","440","3203","709","2467","711","736","362","3589","870","2211","568","1378","651","3438","859","2755","807","683","383","4774","400","4007","635","767","512","5108","228","4772","419","336","348","3786","518","3786","518","0","206","2796","518","2796","518","0","206","39673","1082","2149","484","2149","484","0","206","5698","908","5683","904","15","34","3386","609","2750","597","636","393","4074","562","3615","496","459","379","5436","388","4531","619","905","542","5357","116","4517","402","840","393","5992","148","5686","343","306","321","4750","327","4750","327","0","206","2831","416","2831","416","0","206"
"0500000US01125","Tuscaloosa County, Alabama","207872","1358","100096","1730","6802","604","6735","612","67","110","16672","1519","15425","1262","1247","917","18746","1579","17280","1751","1466","749","11632","1602","10690","1554","942","736","11566","508","8729","817","2837","814","11175","380","10829","505","346","316","11315","332","10945","431","370","335","8064","320","8064","320","0","206","4124","245","4124","245","0","206","107776","1512","7386","801","7386","801","0","206","17876","1359","17224","1422","652","440","14395","1334","13510","1391","885","577","14097","689","12489","1174","1608","1070","13374","646","11350","1159","2024","1059","12428","510","10917","917","1511","745","12306","201","11415","437","891","464","9511","227","9501","228","10","16","6403","247","6403","247","0","206"
"0500000US01127","Walker County, Alabama","62896","520","31114","854","2488","613","2218","710","270","374","5649","666","4434","835","1215","624","2328","397","1660","469","668","412","3167","486","2389","617","778","404","3025","365","2279","515","746","437","4596","439","3469","556","1127","542","4552","354","4057","416","495","336","3254","157","3209","165","45","60","2055","149","2055","149","0","206","31782","648","1848","323","1233","513","615","592","4716","660","3331","974","1385","793","2713","586","1529","674","1184","692","2940","427","2157","633","783","612","3913","541","2957","774","956","512","4126","285","3394","386","732","416","5009","290","4545","343","464","304","3692","191","3664","195","28","48","2825","163","2825","163","0","206"
"0500000US02020","Anchorage Municipality, Alaska","276960","1852","135792","2155","11400","1430","10557","1422","843","503","25246","1584","23571","1889","1675","836","12858","1480","9808","1555","3050","1380","19559","1984","15706","2112","3853","1170","17186","1419","14752","1466","2434","869","17101","1569","15487","1601","1614","772","17997","925","15524","1215","2473","1120","10223","936","10223","936","0","163","4222","502","4222","502","0","163","141168","1651","12910","1384","11713","1433","1197","1000","23723","1665","22227","1798","1496","835","12662","1638","11018","1560","1644","799","21735","1751","17695","1563","4040","1353","18461","857","17341","1258","1120","844","16268","1010","13651","999","2617","1091","18102","879","16995","1025","1107","528","11118","991","10856","1082","262","414","6189","788","6189","788","0","163"
"0500000US02090","Fairbanks North Star Borough, Alaska","89353","1455","46569","1410","3731","636","3584","633","147","168","9834","1150","9075","1390","759","685","5089","1151","4330","1052","759","596","5975","1072","5279","1065","696","441","5349","618","4482","865","867","620","5440","988","4516","1046","924","669","5212","424","4907","423","305","202","4437","698","4437","698","0","163","1502","158","1502","158","0","163","42784","920","4371","762","4293","774","78","148","6160","640","5914","714","246","273","4894","977","4485","934","409","348","5082","825","4317","738","765","495","6655","1110","5785","1151","870","779","5264","874","5154","882","110","153","5415","645","5066","710","349","323","3285","315","3285","315","0","163","1658","341","1658","341","0","163"
"0500000US02170","Matanuska-Susitna Borough, Alaska","105897","1369","54222","1493","4893","492","4307","452","586","317","10799","529","8951","692","1848","517","5111","721","3695","583","1416","622","5655","670","4317","696","1338","436","6658","622","5765","582","893","286","7120","573","5963","525","1157","480","7215","277","6495","352","720","250","4677","298","4607","309","70","88","2094","76","2094","76","0","163","51675","511","3909","393","3389","489","520","267","10725","462","9236","627","1489","517","4126","490","3310","511","816","373","6055","542","4611","524","1444","446","6954","322","6111","445","843","373","6360","376","5763","412","597","269","6761","296","6213","388","548","217","4666","239","4470","252","196","237","2119","192","2119","192","0","163"
"0500000US04001","Apache County, Arizona","71242","310","35855","665","3066","711","2067","820","999","414","7931","1006","5244","1165","2687","755","2695","364","1307","349","1388","355","4411","370","2259","561","2152","506","3685","485","2111","753","1574","515","4305","616","3074","689","1231","386","4329","236","2810","572","1519","531","3360","417","3340","419","20","27","2073","255","2053","258","20","34","35387","651","2707","457","1888","554","819","476","6848","746","3833","1047","3015","1180","2829","450","1323","526","1506","416","4110","590","3311","639","799","315","3380","343","1892","512","1488","368","3885","389","2494","535","1391","432","5511","531","3974","675","1537","527","3750","413","3495","440","255","184","2367","297","2367","297","0","218"
"0500000US04003","Cochise County, Arizona","118090","1232","57122","1500","4402","635","4251","639","151","122","9917","928","9035","988","882","515","3552","722","3373","741","179","218","5624","612","4366","693","1258","639","5727","641","4987","731","740","384","5925","502","5140","604","785","441","8057","678","7320","799","737","373","8060","448","7960","455","100","161","5858","240","5799","252","59","113","60968","1028","4072","481","4072","481","0","218","9750","740","8638","952","1112","804","5311","1123","5104","1112","207","186","5756","691","5262","757","494","268","6542","518","6157","562","385","227","6326","264","5988","431","338","332","8469","249","7321","524","1148","413","8161","317","8161","317","0","218","6581","425","6516","424","65","94"
"0500000US04005","Coconino County, Arizona","142729","966","70480","1240","4450","739","3812","902","638","577","13360","1433","12009","1502","1351","533","11647","1068","10274","1130","1373","728","9597","972","6951","982","2646","1093","7540","682","6300","746","1240","536","7157","590","6261","716","896","364","8134","436","7403","650","731","403","5511","182","5455","204","56","66","3084","317","3084","317","0","218","72249","1088","3869","632","3401","605","468","390","11932","1239","10835","1279","1097","582","15425","1354","13799","1237","1626","1107","8065","788","6047","930","2018","733","7633","608","6512","753","1121","525","7088","543","6617","578","471","207","8319","483","7160","563","1159","390","6327","502","6170","502","157","169","3591","213","3565","213","26","42"
"0500000US04013","Maricopa County, Arizona","4452661","2850","2196005","2386","168774","3275","153589","4205","15185","2598","398140","4241","360084","5316","38056","4558","215819","4938","173996","5568","41823","3882","291961","3853","232508","5818","59453","4728","287998","1051","235504","4313","52494","4110","271734","683","230183","4470","41551","4349","249297","610","223498","2812","25799","2702","184200","370","182347","836","1853","714","128082","454","127731","566","351","331","2256656","2403","164713","3618","153745","3781","10968","2037","382323","3922","345083","5272","37240","3704","203758","4284","169106","5329","34652","3699","287498","3623","244624","4777","42874","3629","289289","1031","247441","4309","41848","4160","280618","668","243276","3762","37342","3725","270446","507","244779","3001","25667","2979","215932","567","213472","1220","2460","1123","162079","751","159935","1240","2144","839"
