"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US01019","Cherokee County, Alabama","25636","91","12642","138","721","84","713","85","8","13","2010","116","1985","115","25","26","1066","152","834","145","232","160","1012","103","768","129","244","114","1408","91","1110","101","298","131","1843","97","1570","161","273","115","1916","64","1758","94","158","66","1675","52","1675","52","0","22","991","61","991","61","0","22","12994","155","666","79","666","79","0","22","2035","103","2025","105","10","17","844","83","693","110","151","83","1138","82","928","112","210","106","1420","65","1217","84","203","91","1828","91","1615","108","213","77","2076","76","1898","107","178","81","1798","51","1798","51","0","22","1189","79","1175","67","14","25"
"0500000US01021","Chilton County, Alabama","43726","117","21247","269","1666","218","1663","218","3","6","3979","399","3820","431","159","138","1662","192","1194","240","468","193","2431","219","1528","204","903","165","2920","166","2256","190","664","184","2645","116","2199","191","446","152","2786","31","2613","73","173","77","1945","61","1945","61","0","25","1213","81","1176","61","37","53","22479","267","1718","159","1681","155","37","42","3816","197","3479","209","337","144","1866","200","1427","231","439","159","2522","189","1801","254","721","191","2911","165","2295","258","616","246","2925","175","2460","224","465","160","2963","51","2750","104","213","97","2176","75","2176","75","0","25","1582","102","1582","102","0","25"
"0500000US01023","Choctaw County, Alabama","12796","95","6081","89","371","79","371","79","0","19","1077","82","1073","82","4","6","518","70","312","101","206","84","496","48","412","71","84","53","663","19","531","84","132","84","801","14","630","78","171","75","911","18","754","73","157","68","726","18","726","18","0","19","518","17","518","17","0","19","6715","105","435","78","421","84","14","23","881","79","858","89","23","37","536","79","416","100","120","56","551","63","484","72","67","39","749","15","695","40","54","39","912","12","735","73","177","73","1038","16","924","56","114","52","918","2","918","2","0","19","695","53","695","53","0","19"
"0500000US01025","Clarke County, Alabama","23826","84","11235","91","770","55","770","55","0","22","1995","78","1995","78","0","22","1129","188","735","175","394","135","942","169","848","149","94","72","1300","59","1058","104","242","90","1495","20","1289","98","206","97","1592","14","1461","85","131","83","1214","16","1127","57","87","59","798","22","798","22","0","22","12591","63","790","60","744","73","46","51","1997","82","1964","87","33","30","1073","101","878","97","195","72","1188","83","819","173","369","147","1530","11","1388","81","142","78","1701","21","1513","116","188","116","1800","13","1622","78","178","75","1352","11","1352","11","0","22","1160","43","1160","43","0","22"
"0500000US01027","Clay County, Alabama","13091","79","6336","118","441","99","441","99","0","19","1152","139","1152","139","0","19","447","122","379","117","68","49","570","98","409","127","161","100","772","42","619","103","153","90","816","40","743","80","73","69","975","41","810","61","165","77","705","60","705","60","0","19","458","64","458","64","0","19","6755","125","385","44","370","51","15","25","1168","164","1163","164","5","8","469","155","419","144","50","60","719","108","449","104","270","121","757","58","581","91","176","78","918","62","767","65","151","70","987","45","920","68","67","60","806","41","806","41","0","19","546","56","546","56","0","19"
"0500000US01029","Cleburne County, Alabama","14736","116","7209","134","562","57","496","59","66","57","1261","75","1187","81","74","59","503","70","406","65","97","51","752","76","544","105","208","82","869","58","682","95","187","83","1025","63","893","68","132","83","936","22","742","87","194","86","812","69","788","75","24","27","489","31","489","31","0","19","7527","150","491","70","489","70","2","5","1281","124","1231","129","50","39","477","71","387","80","90","64","777","74","592","95","185","68","855","32","721","56","134","64","1103","96","965","119","138","82","1023","34","796","83","227","84","867","46","867","46","0","19","653","67","653","67","0","19"
"0500000US01031","Coffee County, Alabama","50029","248","24137","257","1914","99","1845","136","69","77","4846","130","4719","140","127","68","1851","135","1175","170","676","144","2703","179","2112","187","591","121","2812","189","2457","197","355","123","3169","100","2714","140","455","107","3138","50","2888","109","250","95","2356","39","2347","42","9","11","1348","45","1348","45","0","28","25892","106","1726","85","1600","97","126","63","4574","105","4419","153","155","110","1944","173","1580","158","364","131","2884","164","2322","178","562","143","3287","103","2880","146","407","109","3510","60","3136","118","374","97","3383","71","3021","127","362","111","2553","73","2553","73","0","28","2031","92","2031","92","0","28"
"0500000US01033","Colbert County, Alabama","54306","131","26002","191","1907","134","1895","138","12","23","4342","151","4228","170","114","73","2303","196","2089","210","214","89","2772","182","2209","227","563","185","3112","109","2717","125","395","135","3480","72","3048","141","432","109","3621","89","3516","108","105","57","2694","54","2694","54","0","28","1771","42","1771","42","0","28","28304","201","1893","227","1872","228","21","22","3983","205","3846","226","137","81","2157","140","1891","167","266","100","2930","167","2557","213","373","135","3448","119","3047","179","401","157","3843","107","3292","200","551","161","4099","109","3774","162","325","129","3279","73","3272","74","7","13","2672","72","2672","72","0","28"
"0500000US01035","Conecuh County, Alabama","12349","53","6040","221","439","150","439","150","0","19","1053","138","1023","137","30","32","603","85","456","131","147","81","619","176","526","171","93","69","444","135","381","130","63","53","716","7","584","77","132","76","915","19","740","94","175","94","892","22","892","22","0","19","359","22","359","22","0","19","6309","209","339","153","293","133","46","68","986","153","909","144","77","68","264","131","124","109","140","92","566","156","476","166","90","63","862","35","621","122","241","126","818","4","650","67","168","67","979","19","815","131","164","131","816","19","816","19","0","19","679","2","679","2","0","19"
"0500000US01037","Coosa County, Alabama","10348","139","5113","176","212","104","212","104","0","19","848","122","807","126","41","48","293","85","189","83","104","59","453","115","340","95","113","71","484","132","438","136","46","62","764","48","671","78","93","65","926","38","910","40","16","18","639","76","612","91","27","43","494","76","494","76","0","19","5235","112","248","85","223","85","25","26","594","92","564","88","30","39","369","109","325","114","44","51","413","118","375","126","38","35","694","74","613","90","81","69","719","73","617","87","102","80","932","2","866","48","66","48","734","4","734","4","0","19","532","40","532","40","0","19"
"0500000US01039","Covington County, Alabama","36647","158","17641","128","1466","114","1409","120","57","61","2948","142","2717","190","231","118","1643","152","1092","219","551","153","1567","144","1316","157","251","73","1877","80","1514","117","363","114","2299","76","1978","128","321","114","2574","46","2224","117","350","112","1982","55","1982","55","0","25","1285","40","1285","40","0","25","19006","98","1249","81","1146","86","103","77","2859","103","2740","134","119","68","1338","84","948","109","390","124","2069","84","1682","121","387","120","2086","35","1728","108","358","102","2381","38","2099","105","282","95","2794","35","2500","99","294","85","2218","50","2208","52","10","15","2012","67","2012","67","0","25"
"0500000US01041","Crenshaw County, Alabama","13611","96","6633","79","479","40","464","45","15","20","1230","60","1220","62","10","14","523","79","372","85","151","72","766","117","592","111","174","88","746","75","659","72","87","43","850","65","740","75","110","47","960","51","825","72","135","58","727","26","727","26","0","19","352","33","352","33","0","19","6978","74","462","56","454","56","8","11","1063","74","997","93","66","65","584","57","478","79","106","57","704","85","579","98","125","80","814","81","745","90","69","42","943","18","844","44","99","43","1015","40","985","50","30","26","826","31","826","31","0","19","567","41","567","41","0","19"
"0500000US01043","Cullman County, Alabama","81979","188","40205","293","2917","220","2892","218","25","34","6938","225","6705","232","233","125","3362","248","2795","269","567","138","4510","212","3131","248","1379","249","5056","118","3780","254","1276","242","5418","91","4641","199","777","198","5415","113","4838","137","577","163","4134","77","4073","131","61","98","2455","67","2455","67","0","28","41774","251","3011","207","2951","216","60","85","6732","222","6555","226","177","87","3179","169","2675","204","504","153","4551","158","3584","266","967","283","5004","128","3734","261","1270","226","5462","105","4738","194","724","176","5648","78","5155","171","493","160","4715","82","4713","81","2","4","3472","94","3472","94","0","28"
"0500000US01045","Dale County, Alabama","46283","383","21820","369","1857","111","1796","112","61","59","4316","152","4136","195","180","113","1374","254","951","219","423","141","2296","206","1715","197","581","149","2607","100","1968","201","639","189","2731","90","2310","139","421","117","3074","83","2637","165","437","142","2201","82","2199","82","2","4","1364","69","1364","69","0","25","24463","155","1954","104","1842","129","112","68","3843","134","3742","156","101","62","2024","185","1718","210","306","104","3043","139","2437","201","606","168","2914","59","2340","197","574","186","3053","62","2458","193","595","187","3333","87","3008","133","325","97","2487","63","2487","63","0","25","1812","88","1805","85","7","12"
"0500000US01047","Dallas County, Alabama","38879","98","17907","89","1645","156","1631","155","14","25","3305","170","3160","203","145","108","1583","118","1034","202","549","176","1905","105","1395","194","510","168","1905","78","1450","170","455","159","2111","44","1812","112","299","101","2629","97","2348","147","281","106","1815","39","1765","85","50","77","1009","9","1009","9","0","25","20972","101","1570","158","1567","158","3","6","3420","185","3371","191","49","42","1850","133","1321","207","529","184","2176","114","1666","191","510","168","2453","48","2099","169","354","153","2580","41","2297","123","283","116","3071","48","2792","98","279","92","2210","54","2204","55","6","10","1642","50","1642","50","0","25"
"0500000US01049","DeKalb County, Alabama","70519","187","34828","176","2651","162","2612","166","39","52","6796","241","6497","248","299","157","3005","224","1877","265","1128","289","3678","195","2387","276","1291","263","4295","64","3124","225","1171","225","4699","105","3745","241","954","243","4543","119","4150","201","393","151","3363","102","3342","106","21","33","1798","40","1795","40","3","6","35691","165","2429","124","2404","125","25","36","6360","185","6225","200","135","66","2935","194","2324","246","611","187","3766","192","2426","243","1340","214","4542","123","3598","227","944","204","4570","110","3883","186","687","160","4746","113","4274","196","472","174","3720","112","3603","106","117","117","2623","106","2612","108","11","16"
"0500000US01051","Elmore County, Alabama","76190","345","35559","377","2869","166","2838","167","31","29","6977","273","6751","276","226","131","2997","274","2404","277","593","196","3908","267","3309","330","599","251","4139","183","3631","253","508","168","4728","150","4121","212","607","165","4672","148","4320","198","352","146","3426","99","3426","99","0","28","1843","68","1843","68","0","28","40631","243","2878","193","2778","208","100","76","6539","217","6305","239","234","129","3276","237","2997","250","279","174","5087","269","4245","235","842","232","5418","180","4939","194","479","173","5585","133","5148","191","437","148","5457","99","5089","133","368","114","3813","101","3813","101","0","28","2578","66","2578","66","0","28"
"0500000US01053","Escambia County, Alabama","34190","305","16081","302","1228","101","1105","139","123","111","3108","153","2965","203","143","102","1327","158","842","192","485","143","1944","217","1392","231","552","166","1636","177","1308","190","328","128","2069","157","1695","186","374","128","2106","215","1866","234","240","84","1549","93","1549","93","0","25","1114","50","1114","50","0","25","18109","150","1234","124","1177","110","57","73","3185","148","2875","235","310","160","1292","135","926","158","366","142","1991","119","1499","157","492","159","2088","105","1513","202","575","180","2146","28","1819","114","327","113","2458","29","1977","161","481","161","2069","31","2069","31","0","25","1646","37","1639","39","7","11"
"0500000US01055","Etowah County, Alabama","101958","105","49189","190","3425","156","3357","168","68","50","8523","176","8183","219","340","134","4170","207","3304","268","866","222","5458","205","3876","294","1582","293","6131","135","4894","217","1237","263","6776","127","5527","260","1249","230","6628","82","5893","243","735","229","5159","75","5129","81","30","47","2919","52","2919","52","0","28","52769","194","3437","179","3235","205","202","116","8131","242","7799","281","332","164","4073","243","3493","258","580","166","5657","224","4733","279","924","225","6529","104","5716","132","813","159","7011","121","6225","199","786","165","7293","66","6289","261","1004","248","6069","98","6036","109","33","51","4569","138","4569","138","0","28"
"0500000US01057","Fayette County, Alabama","16299","78","8025","156","634","77","605","71","29","40","1355","124","1304","133","51","40","712","96","588","85","124","71","787","88","642","104","145","59","892","61","748","100","144","77","1028","43","947","65","81","55","1153","39","1050","70","103","63","902","37","902","37","0","19","562","39","562","39","0","19","8274","139","464","62","464","62","0","19","1210","71","1201","72","9","14","703","100","639","100","64","47","812","88","648","108","164","71","947","75","905","83","42","32","1037","61","934","80","103","62","1214","25","1037","80","177","76","1091","68","1091","68","0","19","796","55","796","55","0","19"
"0500000US01059","Franklin County, Alabama","31264","48","15608","253","1202","186","1005","217","197","130","2931","129","2824","132","107","78","1655","187","1305","224","350","179","1942","373","1585","368","357","124","1819","234","1416","203","403","174","1922","185","1633","220","289","139","1809","100","1703","83","106","61","1378","83","1378","83","0","25","950","81","950","81","0","25","15656","252","1406","192","1033","234","373","234","2570","159","2474","152","96","68","1420","181","1041","217","379","176","1597","156","1334","148","263","118","1805","145","1556","130","249","111","2047","125","1736","138","311","137","1960","97","1804","114","156","73","1662","77","1642","66","20","56","1189","58","1189","58","0","25"
"0500000US01061","Geneva County, Alabama","26143","66","12696","122","795","60","795","60","0","22","2369","130","2302","124","67","64","901","123","603","126","298","99","1248","115","806","163","442","164","1518","110","1224","112","294","124","1787","106","1396","157","391","123","1798","27","1476","103","322","101","1415","42","1415","42","0","22","865","60","865","60","0","22","13447","118","866","119","858","118","8","14","2172","144","2144","150","28","27","893","111","677","134","216","85","1378","115","1157","83","221","114","1484","77","1217","127","267","113","1866","67","1409","139","457","132","1949","67","1656","113","293","96","1504","58","1504","58","0","22","1335","79","1335","79","0","22"
